ID Group,Group,ID Industry,Industry,ID Year,Year,ID State,State,Workforce by Industry and Gender,Workforce by Industry and Gender Moe,ACS Industry yg RCA,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
7,"Finance & Insurance, & Real Estate & Rental & Leasing",9,"Finance & Insurance",2020,"2020","04000US36","New York",258279,4327.210648905366,1.3675076060419395,"New York, NY","16000US3651000","new-york-ny",208702,6068,257840,0.17026062674526837,201428,3.611215918343031,6.393035059848922
7,"Finance & Insurance, & Real Estate & Rental & Leasing",10,"Real Estate & Rental & Leasing",2020,"2020","04000US36","New York",124265,3193.6800090178103,1.5817212801736664,"New York, NY","16000US3651000","new-york-ny",102581,2141,127591,-2.6067669349719025,99683,2.9072158743215994,3.075861768522126
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",11,"Professional, Scientific, & Technical Services",2020,"2020","04000US36","New York",406261,4899.271476454433,1.3540840386522757,"New York, NY","16000US3651000","new-york-ny",163839,2676,399640,1.6567410669602642,157322,4.1424594144493465,10.055950411954834
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",12,"Management of Companies & Enterprises",2020,"2020","04000US36","New York",4586,547.5326474284433,0.8166964256046567,"New York, NY","16000US3651000","new-york-ny",154899,19747,4450,3.0561797752808992,151573,2.194322207781069,0.1135146828989858
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",13,"Administrative & Support & Waste Management Services",2020,"2020","04000US36","New York",161012,3526.848167982285,0.953059019776889,"New York, NY","16000US3651000","new-york-ny",65748,2454,162399,-0.8540692984562713,62682,4.891356370249833,3.985439625584714
9,"Educational Services, & Health Care & Social Assistance",14,"Educational Services",2020,"2020","04000US36","New York",381386,5249.169172354803,1.0137456269419798,"New York, NY","16000US3651000","new-york-ny",105520,2245,377992,0.897902601113251,102225,3.2232819760332596,9.440233504603707
9,"Educational Services, & Health Care & Social Assistance",15,"Health Care & Social Assistance",2020,"2020","04000US36","New York",729707,7069.263964515683,1.2916907078301851,"New York, NY","16000US3651000","new-york-ny",86719,1374,719467,1.4232758416994804,83510,3.842653574422225,18.062027630652032
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",16,"Arts, Entertainment, & Recreation",2020,"2020","04000US36","New York",117566,3037.4021794948394,1.3497496550752819,"New York, NY","16000US3651000","new-york-ny",79040,3570,119625,-1.7212121212121214,74088,6.683943418637297,2.9100451831012135
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",17,"Accommodation & Food Services",2020,"2020","04000US36","New York",295912,4523.227277066674,1.0112653195548282,"New York, NY","16000US3651000","new-york-ny",49012,670,319072,-7.258549794403771,47634,2.8928916320275433,7.324543577410529
11,"Other Services, Except Public Administration (Group)",18,"Other Services, Except Public Administration",2020,"2020","04000US36","New York",209462,4492.701859683101,1.0752669250242475,"New York, NY","16000US3651000","new-york-ny",,,215991,-3.0228111356491705,,NaN,5.184695270254549
12,"Public Administration (Group)",19,"Public Administration",2020,"2020","04000US36","New York",158327,3562.9482174177047,0.8402005368334496,"New York, NY","16000US3651000","new-york-ny",134363,3046,154261,2.6357925852937556,132552,1.366256261693524,3.9189793282485224
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",0,"Agriculture, Forestry, Fishing & Hunting",2019,"2019","04000US36","New York",3571,413.20817997711515,0.06945318601329235,"New York, NY","16000US3651000","new-york-ny",47039,4335,3327,7.333934475503456,44067,6.744275761908004,0.08745559565195564
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",1,"Mining, Quarrying, & Oil & Gas Extraction",2019,"2019","04000US36","New York",635,161.9660458244258,0.03033115503532969,"New York, NY","16000US3651000","new-york-ny",176088,118553,543,16.94290976058932,117700,49.60747663551402,0.015551471083447723
1,"Construction (Group)",2,"Construction",2019,"2019","04000US36","New York",210187,3793.6242565652183,0.7808527896392378,"New York, NY","16000US3651000","new-york-ny",88866,3244,206067,1.9993497260599709,82915,7.177229693059157,5.1475859096324825
2,"Manufacturing (Group)",3,"Manufacturing",2019,"2019","04000US36","New York",131265,2978.362133790987,0.3180395499395908,"New York, NY","16000US3651000","new-york-ny",80046,2879,133626,-1.7668717165821024,74044,8.105991032359137,3.2147462232578987
3,"Wholesale Trade (Group)",4,"Wholesale Trade",2019,"2019","04000US36","New York",83822,2378.0935641811907,0.7913892638143105,"New York, NY","16000US3651000","new-york-ny",94624,4934,85255,-1.6808398334408539,88991,6.329853580699171,2.052843164026386
4,"Retail Trade (Group)",5,"Retail Trade",2019,"2019","04000US36","New York",371804,4611.4615904287875,0.8165522603467479,"New York, NY","16000US3651000","new-york-ny",51815,1532,378143,-1.676349952266735,49169,5.381439524903903,9.10566796017354
5,"Transportation & Warehousing, & Utilities",6,"Transportation & Warehousing",2019,"2019","04000US36","New York",252142,3473.7190444824405,1.3584722267013303,"New York, NY","16000US3651000","new-york-ny",75994,2340,245026,2.9041815970550062,73300,3.6753069577080493,6.175085073893978
5,"Transportation & Warehousing, & Utilities",7,"Utilities",2019,"2019","04000US36","New York",14932,894.0201340014663,0.44689036186901204,"New York, NY","16000US3651000","new-york-ny",140441,18396,14564,2.5267783575940674,143826,-2.353538303227511,0.36569223026463216
6,"Information (Group)",8,"Information",2019,"2019","04000US36","New York",156529,3060.491790546088,1.9060412061426908,"New York, NY","16000US3651000","new-york-ny",143505,4636,154804,1.1143122916720498,136827,4.880615667960271,3.8334743578283286
7,"Finance & Insurance, & Real Estate & Rental & Leasing",9,"Finance & Insurance",2019,"2019","04000US36","New York",257840,4188.308608495797,1.3687880223031113,"New York, NY","16000US3651000","new-york-ny",201428,5432,257510,0.12815036309269542,191020,5.448644121034447,6.314631975049073
7,"Finance & Insurance, & Real Estate & Rental & Leasing",10,"Real Estate & Rental & Leasing",2019,"2019","04000US36","New York",127591,2516.0286166894043,1.6086003781340001,"New York, NY","16000US3651000","new-york-ny",99683,2981,126317,1.0085736678356831,94276,5.735287878145021,3.1247681055246908
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",11,"Professional, Scientific, & Technical Services",2019,"2019","04000US36","New York",399640,4885.309611478068,1.3600829595713058,"New York, NY","16000US3651000","new-york-ny",157322,1886,390267,2.4016891000263922,149096,5.517250630466277,9.787385675258346
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",12,"Management of Companies & Enterprises",2019,"2019","04000US36","New York",4450,503.71817517338,0.8543892317240709,"New York, NY","16000US3651000","new-york-ny",151573,21835,3773,17.94328120858733,151398,0.11558937370374774,0.10898275011235019
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",13,"Administrative & Support & Waste Management Services",2019,"2019","04000US36","New York",162399,2615.285835238665,0.935301323875985,"New York, NY","16000US3651000","new-york-ny",62682,1699,161733,0.41178980171022617,60372,3.8262770820910355,3.9772336259540584
9,"Educational Services, & Health Care & Social Assistance",14,"Educational Services",2019,"2019","04000US36","New York",377992,4978.555011245732,0.9989342596027533,"New York, NY","16000US3651000","new-york-ny",102225,1775,371714,1.688932889264327,98943,3.3170613383463206,9.257215209093815
9,"Educational Services, & Health Care & Social Assistance",15,"Health Care & Social Assistance",2019,"2019","04000US36","New York",719467,5548.372103599397,1.2694904424238669,"New York, NY","16000US3651000","new-york-ny",83510,1493,708872,1.4946280851832205,81308,2.7082205932995524,17.62011062361399
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",16,"Arts, Entertainment, & Recreation",2019,"2019","04000US36","New York",119625,2516.26787127285,1.3313226646234642,"New York, NY","16000US3651000","new-york-ny",74088,4697,117612,1.711560044893378,68902,7.526632028097878,2.9296767375707624
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",17,"Accommodation & Food Services",2019,"2019","04000US36","New York",319072,4568.937075513297,1.047153468362766,"New York, NY","16000US3651000","new-york-ny",47634,566,323383,-1.333094194809251,45714,4.200026250164064,7.814234616595011
11,"Other Services, Except Public Administration (Group)",18,"Other Services, Except Public Administration",2019,"2019","04000US36","New York",215991,3701.3760954542295,1.0887909692504891,"New York, NY","16000US3651000","new-york-ny",,,218455,-1.1279210821450643,,NaN,5.28972880438576
12,"Public Administration (Group)",19,"Public Administration",2019,"2019","04000US36","New York",154261,2802.543487619773,0.8199760967939526,"New York, NY","16000US3651000","new-york-ny",132552,2616,152150,1.3874465987512323,130209,1.7994147869962906,3.7779298910294954
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",0,"Agriculture, Forestry, Fishing & Hunting",2018,"2018","04000US36","New York",3327,387.00129198750744,0.06389966847798109,"New York, NY","16000US3651000","new-york-ny",44067,4474,3662,-9.14800655379574,45638,-3.4423068495551954,0.0820844870681775
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",1,"Mining, Quarrying, & Oil & Gas Extraction",2018,"2018","04000US36","New York",543,167.2423391369542,0.024612473128979163,"New York, NY","16000US3651000","new-york-ny",117700,51847,734,-26.021798365122617,114311,2.96471905590888,0.013397017276230952
1,"Construction (Group)",2,"Construction",2018,"2018","04000US36","New York",206067,3681.840979727397,0.7863854599286477,"New York, NY","16000US3651000","new-york-ny",82915,3597,202954,1.5338451077584083,78858,5.144690456263157,5.084131047994629
2,"Manufacturing (Group)",3,"Manufacturing",2018,"2018","04000US36","New York",133626,2785,0.323814648462882,"New York, NY","16000US3651000","new-york-ny",74044,3514,141626,-5.648680327058591,69741,6.169971752627579,3.296850516673365
3,"Wholesale Trade (Group)",4,"Wholesale Trade",2018,"2018","04000US36","New York",85255,2259.01792821571,0.7980318208776827,"New York, NY","16000US3651000","new-york-ny",88991,3882,88797,-3.988873497978535,84470,5.352196045933468,2.103430401261639
4,"Retail Trade (Group)",5,"Retail Trade",2018,"2018","04000US36","New York",378143,4683.13794372961,0.8265555882463658,"New York, NY","16000US3651000","new-york-ny",49169,815,390430,-3.1470430038675308,47096,4.401647698318328,9.329628552275878
5,"Transportation & Warehousing, & Utilities",6,"Transportation & Warehousing",2018,"2018","04000US36","New York",245026,3652.2597114663135,1.3728093877933762,"New York, NY","16000US3651000","new-york-ny",73300,1780,236475,3.6160270641716883,72171,1.5643402474678194,6.045336197285019
5,"Transportation & Warehousing, & Utilities",7,"Utilities",2018,"2018","04000US36","New York",14564,854.0146368769097,0.4362685123590812,"New York, NY","16000US3651000","new-york-ny",143826,14753,14282,1.974513373477104,137591,4.531546394749657,0.3593262607937893
6,"Information (Group)",8,"Information",2018,"2018","04000US36","New York",154804,3185.900500643421,1.8436015116155537,"New York, NY","16000US3651000","new-york-ny",136827,3143,156248,-0.9241718293994163,130866,4.555041034340471,3.8193588626697172
7,"Finance & Insurance, & Real Estate & Rental & Leasing",9,"Finance & Insurance",2018,"2018","04000US36","New York",257510,4314.2044457814,1.3766567516909203,"New York, NY","16000US3651000","new-york-ny",191020,4257,264050,-2.4768036356750613,181841,5.047816499029372,6.353344233521607
7,"Finance & Insurance, & Real Estate & Rental & Leasing",10,"Real Estate & Rental & Leasing",2018,"2018","04000US36","New York",126317,2758.301288837026,1.6047627787552383,"New York, NY","16000US3651000","new-york-ny",94276,3070,126181,0.10778167869964575,89681,5.123716283270704,3.1165212362461605
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",11,"Professional, Scientific, & Technical Services",2018,"2018","04000US36","New York",390267,4614.347407814024,1.3661616351750783,"New York, NY","16000US3651000","new-york-ny",149096,2188,382951,1.9104271825899397,143131,4.167510881639896,9.628754588108333
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",12,"Management of Companies & Enterprises",2018,"2018","04000US36","New York",3773,425.9131366839957,0.8297760702963365,"New York, NY","16000US3651000","new-york-ny",151398,25600,3554,6.162070906021384,152436,-0.680941509879556,0.09308829867996204
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",13,"Administrative & Support & Waste Management Services",2018,"2018","04000US36","New York",161733,3224.318997866061,0.9349847370032838,"New York, NY","16000US3651000","new-york-ny",60372,1956,161241,0.30513330976612646,57205,5.536229350581243,3.9903126982258943
9,"Educational Services, & Health Care & Social Assistance",14,"Educational Services",2018,"2018","04000US36","New York",371714,4435.230433697893,0.9925873214859908,"New York, NY","16000US3651000","new-york-ny",98943,1932,370092,0.4382694032835079,94543,4.653966977988851,9.171010828392104
9,"Educational Services, & Health Care & Social Assistance",15,"Health Care & Social Assistance",2018,"2018","04000US36","New York",708872,6223.625310058439,1.261191812480753,"New York, NY","16000US3651000","new-york-ny",81308,1367,710953,-0.2927057062843817,79499,2.2755003207587516,17.48944830688101
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",16,"Arts, Entertainment, & Recreation",2018,"2018","04000US36","New York",117612,3060.4398376703957,1.3228249218677193,"New York, NY","16000US3651000","new-york-ny",68902,3063,117461,0.12855330705510765,66700,3.3013493253373314,2.9017495320296036
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",17,"Accommodation & Food Services",2018,"2018","04000US36","New York",323383,4683.945025296518,1.0642811282808116,"New York, NY","16000US3651000","new-york-ny",45714,662,327683,-1.3122438454237784,43173,5.88562295879369,7.978577601914169
11,"Other Services, Except Public Administration (Group)",18,"Other Services, Except Public Administration",2018,"2018","04000US36","New York",218455,3396.602125654402,1.103332244673034,"New York, NY","16000US3651000","new-york-ny",,,222158,-1.6668317143654516,,NaN,5.389770550790115
12,"Public Administration (Group)",19,"Public Administration",2018,"2018","04000US36","New York",152150,2798.6443146637976,0.8098510470538542,"New York, NY","16000US3651000","new-york-ny",130209,2619,151307,0.5571454063592564,126435,2.984932969510025,3.753878781912596
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",0,"Agriculture, Forestry, Fishing & Hunting",2017,"2017","04000US36","New York",3662,458.26848026020724,0.0691409569650376,"New York, NY","16000US3651000","new-york-ny",45638,6020,3585,2.1478382147838215,44580,2.37326155226559,0.0899127119927893
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",1,"Mining, Quarrying, & Oil & Gas Extraction",2017,"2017","04000US36","New York",734,227.37853900489378,0.031577667517955675,"New York, NY","16000US3651000","new-york-ny",114311,46580,701,4.70756062767475,113883,0.3758243109155888,0.018021827035146737
1,"Construction (Group)",2,"Construction",2017,"2017","04000US36","New York",202954,3678.457557183445,0.784618968637619,"New York, NY","16000US3651000","new-york-ny",78858,2769,196634,3.2140931883601,75474,4.483663248270927,4.983108833911676
2,"Manufacturing (Group)",3,"Manufacturing",2017,"2017","04000US36","New York",141626,2745.7212167297685,0.3383534526899924,"New York, NY","16000US3651000","new-york-ny",69741,2691,143497,-1.303860011010683,67779,2.894701898818218,3.4773287134600706
3,"Wholesale Trade (Group)",4,"Wholesale Trade",2017,"2017","04000US36","New York",88797,2285.3789620104585,0.8121460946273451,"New York, NY","16000US3651000","new-york-ny",84470,3049,88712,0.0958156731896474,82738,2.0933549276027943,2.1802236719889985
